name,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,Buffer1,Buffer2,Supply1,Supply2
P1,,5.1,5.2,8.1,8.5,10,13.2,11.4,16.1,14.4,14.9,10.8,14.9,33.2,30.8
P2,,,8.7,3.6,5.2,11.3,8.1,10.1,11.2,11.3,12.7,8.1,10.8,29.1,26.2
P3,,,,7.9,5.3,5.2,12.6,7.3,15.3,11.2,10.6,8,13.1,36.2,33.3
P4,,,,,3.5,10.7,5.3,7.9,8,7.8,10.1,8.1,7.1,28.8,25.4
P5,,,,,,7.2,8.1,5.1,10.2,7.2,8,3.5,8.1,32.4,29.1
P6,,,,,,,14.9,5,16.1,10.2,8.1,8.3,12.9,39.7,36.2
P7,,,,,,,,10.8,3.6,8.1,11.4,7.2,5.1,25.5,22.1
P8,,,,,,,,,11.5,5.2,3.4,3.5,8,36.2,32.5
P9,,,,,,,,,,7.2,10.8,8.3,3.5,26.2,21.9
P10,,,,,,,,,,,3.5,3.6,3.7,33.2,29
P11,,,,,,,,,,,,5.2,7.1,36.8,32.7
Buffer1,,,,,,,,,,,,,,32.6,28.8
Buffer2,,,,,,,,,,,,,,30.1,25.5
Supply1,,,,,,,,,,,,,,,
Supply2,,,,,,,,,,,,,,,
